Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-06-21 09:29:53;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 09:29:53;Garnet;ONLINE;1;0
2026-06-21 09:29:53;Forte 1;OFFLINE;0;0
2026-06-21 10:29:58;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 10:29:58;Garnet;ONLINE;1;0
2026-06-21 10:29:58;Forte 1;OFFLINE;0;0
2026-06-21 11:30:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 11:30:03;Garnet;ONLINE;1;0
2026-06-21 11:30:03;Forte 1;OFFLINE;0;0
2026-06-21 12:30:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 12:30:08;Garnet;ONLINE;1;0
2026-06-21 12:30:08;Forte 1;OFFLINE;0;0
2026-06-21 13:30:13;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 13:30:13;Garnet;ONLINE;1;0
2026-06-21 13:30:13;Forte 1;OFFLINE;0;0
2026-06-21 14:30:18;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 14:30:18;Garnet;ONLINE;1;0
2026-06-21 14:30:18;Forte 1;OFFLINE;0;0
2026-06-21 15:30:23;Cepheus-1-108Q;ONLINE;1;0
2026-06-21 15:30:23;Garnet;ONLINE;1;0
2026-06-21 15:30:23;Forte 1;OFFLINE;0;0
2026-06-21 16:30:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 16:30:28;Garnet;ONLINE;1;0
2026-06-21 16:30:28;Forte 1;OFFLINE;0;0
2026-06-21 17:30:33;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 17:30:33;Garnet;ONLINE;1;0
2026-06-21 17:30:33;Forte 1;OFFLINE;0;0
2026-06-21 18:30:39;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 18:30:39;Garnet;ONLINE;1;0
2026-06-21 18:30:39;Forte 1;OFFLINE;0;0
2026-06-21 19:30:44;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 19:30:44;Garnet;ONLINE;1;0
2026-06-21 19:30:44;Forte 1;OFFLINE;0;0
2026-06-21 20:30:50;Cepheus-1-108Q;ONLINE;2;0
2026-06-21 20:30:50;Garnet;ONLINE;1;0
2026-06-21 20:30:50;Forte 1;OFFLINE;0;0
2026-06-21 21:30:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 21:30:55;Garnet;ONLINE;1;0
2026-06-21 21:30:55;Forte 1;OFFLINE;0;0
2026-06-21 22:31:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 22:31:00;Garnet;ONLINE;1;0
2026-06-21 22:31:00;Forte 1;OFFLINE;0;0
2026-06-21 23:31:05;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 23:31:05;Garnet;ONLINE;1;0
2026-06-21 23:31:05;Forte 1;OFFLINE;0;0
2026-06-22 00:31:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 00:31:11;Garnet;ONLINE;3;0
2026-06-22 00:31:11;Forte 1;OFFLINE;0;0
2026-06-22 01:31:17;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 01:31:17;Garnet;ONLINE;0;0
2026-06-22 01:31:17;Forte 1;OFFLINE;0;0
2026-06-22 02:31:22;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 02:31:22;Garnet;ONLINE;1;0
2026-06-22 02:31:22;Forte 1;OFFLINE;0;0
2026-06-22 03:31:27;Cepheus-1-108Q;ONLINE;1;0
2026-06-22 03:31:27;Garnet;ONLINE;3;0
2026-06-22 03:31:27;Forte 1;OFFLINE;0;0
2026-06-22 04:31:33;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 04:31:33;Garnet;ONLINE;0;0
2026-06-22 04:31:33;Forte 1;OFFLINE;0;0
2026-06-22 05:31:38;Cepheus-1-108Q;ONLINE;1;0
2026-06-22 05:31:38;Garnet;ONLINE;3;0
2026-06-22 05:31:38;Forte 1;OFFLINE;0;0
2026-06-22 06:31:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 06:31:43;Garnet;ONLINE;0;0
2026-06-22 06:31:43;Forte 1;OFFLINE;0;0
2026-06-22 07:31:48;Cepheus-1-108Q;ONLINE;3;0
2026-06-22 07:31:48;Garnet;ONLINE;0;0
2026-06-22 07:31:48;Forte 1;OFFLINE;0;0
2026-06-22 08:31:53;Cepheus-1-108Q;ONLINE;6;0
2026-06-22 08:31:53;Garnet;ONLINE;6;0
2026-06-22 08:31:53;Forte 1;OFFLINE;0;0
2026-06-22 09:31:59;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 09:31:59;Garnet;ONLINE;1;0
2026-06-22 09:31:59;Forte 1;OFFLINE;0;0
2026-06-22 10:32:04;Cepheus-1-108Q;ONLINE;1;0
2026-06-22 10:32:04;Garnet;ONLINE;7;0
2026-06-22 10:32:04;Forte 1;OFFLINE;0;0
2026-06-22 11:32:10;Cepheus-1-108Q;ONLINE;8;0
2026-06-22 11:32:10;Garnet;ONLINE;0;0
2026-06-22 11:32:10;Forte 1;OFFLINE;0;0
2026-06-22 12:32:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 12:32:15;Garnet;ONLINE;0;0
2026-06-22 12:32:15;Forte 1;OFFLINE;0;0
2026-06-22 13:32:20;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 13:32:20;Garnet;ONLINE;0;0
2026-06-22 13:32:20;Forte 1;OFFLINE;0;0
2026-06-22 14:32:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 14:32:26;Garnet;ONLINE;0;0
2026-06-22 14:32:26;Forte 1;OFFLINE;0;0
2026-06-22 15:32:31;Cepheus-1-108Q;ONLINE;1;0
2026-06-22 15:32:31;Garnet;ONLINE;6;0
2026-06-22 15:32:31;Forte 1;OFFLINE;0;0
2026-06-22 16:32:36;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 16:32:36;Garnet;ONLINE;7;0
2026-06-22 16:32:36;Forte 1;OFFLINE;0;0
2026-06-22 17:32:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 17:32:42;Garnet;ONLINE;1;0
2026-06-22 17:32:42;Forte 1;OFFLINE;0;0
2026-06-22 18:32:47;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 18:32:47;Garnet;ONLINE;0;0
2026-06-22 18:32:47;Forte 1;OFFLINE;0;0
2026-06-22 19:32:52;Cepheus-1-108Q;ONLINE;3;0
2026-06-22 19:32:52;Garnet;ONLINE;0;0
2026-06-22 19:32:52;Forte 1;OFFLINE;0;0
2026-06-22 20:32:58;Cepheus-1-108Q;ONLINE;4;0
2026-06-22 20:32:58;Garnet;ONLINE;0;0
2026-06-22 20:32:58;Forte 1;OFFLINE;0;0
2026-06-22 21:33:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 21:33:03;Garnet;ONLINE;0;0
2026-06-22 21:33:03;Forte 1;OFFLINE;0;0
2026-06-22 22:33:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-22 22:33:08;Garnet;ONLINE;1;0
2026-06-22 22:33:08;Forte 1;OFFLINE;0;0
2026-06-22 23:33:13;Cepheus-1-108Q;ONLINE;1;0
2026-06-22 23:33:13;Garnet;ONLINE;0;0
2026-06-22 23:33:13;Forte 1;OFFLINE;0;0
2026-06-23 00:33:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-23 00:33:19;Garnet;ONLINE;0;0
2026-06-23 00:33:19;Forte 1;OFFLINE;0;0
2026-06-23 01:33:24;Cepheus-1-108Q;ONLINE;1;0
2026-06-23 01:33:24;Garnet;ONLINE;0;0
2026-06-23 01:33:24;Forte 1;OFFLINE;0;0
2026-06-23 02:33:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-23 02:33:29;Garnet;ONLINE;1;0
2026-06-23 02:33:29;Forte 1;OFFLINE;0;0
2026-06-23 03:33:34;Cepheus-1-108Q;ONLINE;2;0
2026-06-23 03:33:34;Garnet;ONLINE;0;0
2026-06-23 03:33:34;Forte 1;OFFLINE;0;0
2026-06-23 04:33:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-23 04:33:40;Garnet;ONLINE;0;0
2026-06-23 04:33:40;Forte 1;OFFLINE;0;0
2026-06-23 05:33:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-23 05:33:45;Garnet;ONLINE;2;0
2026-06-23 05:33:45;Forte 1;OFFLINE;0;0
2026-06-23 06:33:51;Cepheus-1-108Q;ONLINE;1;0
2026-06-23 06:33:51;Garnet;ONLINE;0;0
2026-06-23 06:33:51;Forte 1;OFFLINE;0;0
2026-06-23 07:33:56;Cepheus-1-108Q;ONLINE;1;0
2026-06-23 07:33:56;Garnet;ONLINE;0;0
2026-06-23 07:33:56;Forte 1;OFFLINE;0;0
2026-06-23 08:34:02;Cepheus-1-108Q;ONLINE;2;0
2026-06-23 08:34:02;Garnet;ONLINE;5;0
2026-06-23 08:34:02;Forte 1;OFFLINE;0;0
2026-06-23 09:34:08;Cepheus-1-108Q;ONLINE;3;0
2026-06-23 09:34:08;Garnet;ONLINE;0;0
2026-06-23 09:34:08;Forte 1;OFFLINE;0;0
2026-06-23 10:34:14;Cepheus-1-108Q;ONLINE;9;0
2026-06-23 10:34:14;Garnet;ONLINE;0;0
2026-06-23 10:34:14;Forte 1;OFFLINE;0;0
2026-06-23 11:34:19;Cepheus-1-108Q;ONLINE;9;0
2026-06-23 11:34:19;Garnet;ONLINE;0;0
2026-06-23 11:34:19;Forte 1;OFFLINE;0;0
2026-06-23 12:34:24;Cepheus-1-108Q;ONLINE;0;0
2026-06-23 12:34:24;Garnet;ONLINE;2;0
2026-06-23 12:34:24;Forte 1;OFFLINE;0;0
2026-06-23 13:34:30;Cepheus-1-108Q;ONLINE;2;0
2026-06-23 13:34:30;Garnet;ONLINE;23;0
2026-06-23 13:34:30;Forte 1;OFFLINE;0;0
2026-06-23 14:34:35;Cepheus-1-108Q;ONLINE;13;0
2026-06-23 14:34:35;Garnet;ONLINE;21;0
2026-06-23 14:34:35;Forte 1;OFFLINE;0;0
2026-06-23 15:34:40;Cepheus-1-108Q;ONLINE;14;0
2026-06-23 15:34:40;Garnet;ONLINE;6;0
2026-06-23 15:34:40;Forte 1;OFFLINE;0;0
2026-06-23 16:34:45;Cepheus-1-108Q;ONLINE;1;0
2026-06-23 16:34:45;Garnet;ONLINE;8;0
2026-06-23 16:34:45;Forte 1;OFFLINE;0;0
2026-06-23 17:34:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-23 17:34:51;Garnet;ONLINE;0;0
2026-06-23 17:34:51;Forte 1;OFFLINE;0;0
2026-06-23 18:34:56;Cepheus-1-108Q;ONLINE;0;0
2026-06-23 18:34:56;Garnet;ONLINE;0;0
2026-06-23 18:34:56;Forte 1;OFFLINE;0;0
2026-06-23 19:35:02;Cepheus-1-108Q;ONLINE;4;0
2026-06-23 19:35:02;Garnet;ONLINE;0;0
2026-06-23 19:35:02;Forte 1;ONLINE;2;0
2026-06-23 20:35:07;Cepheus-1-108Q;ONLINE;4;0
2026-06-23 20:35:07;Garnet;ONLINE;0;0
2026-06-23 20:35:07;Forte 1;ONLINE;1;0
2026-06-23 21:35:13;Cepheus-1-108Q;ONLINE;2;0
2026-06-23 21:35:13;Garnet;ONLINE;0;0
2026-06-23 21:35:13;Forte 1;ONLINE;1;0
2026-06-23 22:35:18;Cepheus-1-108Q;ONLINE;0;0
2026-06-23 22:35:18;Garnet;ONLINE;0;0
2026-06-23 22:35:18;Forte 1;ONLINE;2;0
2026-06-23 23:35:23;Cepheus-1-108Q;ONLINE;2;0
2026-06-23 23:35:23;Garnet;ONLINE;0;0
2026-06-23 23:35:23;Forte 1;ONLINE;2;0
2026-06-24 00:35:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 00:35:28;Garnet;ONLINE;0;0
2026-06-24 00:35:28;Forte 1;ONLINE;0;0
2026-06-24 01:35:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 01:35:34;Garnet;ONLINE;0;0
2026-06-24 01:35:34;Forte 1;ONLINE;0;0
2026-06-24 02:35:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 02:35:40;Garnet;ONLINE;1;0
2026-06-24 02:35:40;Forte 1;ONLINE;0;0
2026-06-24 03:35:45;Cepheus-1-108Q;ONLINE;1;0
2026-06-24 03:35:45;Garnet;ONLINE;0;0
2026-06-24 03:35:45;Forte 1;ONLINE;0;0
2026-06-24 04:35:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 04:35:51;Garnet;ONLINE;0;0
2026-06-24 04:35:51;Forte 1;ONLINE;0;0
2026-06-24 05:35:56;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 05:35:56;Garnet;ONLINE;0;0
2026-06-24 05:35:56;Forte 1;ONLINE;0;0
2026-06-24 06:36:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 06:36:02;Garnet;ONLINE;1;0
2026-06-24 06:36:02;Forte 1;ONLINE;0;0
2026-06-24 07:36:07;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 07:36:07;Garnet;ONLINE;0;0
2026-06-24 07:36:07;Forte 1;ONLINE;1;0
2026-06-24 08:36:12;Cepheus-1-108Q;ONLINE;2;0
2026-06-24 08:36:12;Garnet;ONLINE;0;0
2026-06-24 08:36:12;Forte 1;ONLINE;0;0
2026-06-24 09:36:18;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 09:36:18;Garnet;ONLINE;0;0
2026-06-24 09:36:18;Forte 1;ONLINE;0;0
2026-06-24 10:36:23;Cepheus-1-108Q;ONLINE;1;0
2026-06-24 10:36:23;Garnet;ONLINE;1;0
2026-06-24 10:36:23;Forte 1;ONLINE;0;0
2026-06-24 11:36:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 11:36:29;Garnet;ONLINE;0;0
2026-06-24 11:36:29;Forte 1;ONLINE;0;0
2026-06-24 12:36:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 12:36:34;Garnet;ONLINE;0;0
2026-06-24 12:36:34;Forte 1;ONLINE;0;0
2026-06-24 13:36:39;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 13:36:39;Garnet;ONLINE;0;0
2026-06-24 13:36:39;Forte 1;ONLINE;0;0
2026-06-24 14:36:44;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 14:36:44;Garnet;ONLINE;0;0
2026-06-24 14:36:44;Forte 1;ONLINE;0;0
2026-06-24 15:36:49;Cepheus-1-108Q;ONLINE;1;0
2026-06-24 15:36:49;Garnet;ONLINE;6;0
2026-06-24 15:36:49;Forte 1;ONLINE;0;0
2026-06-24 16:36:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 16:36:54;Garnet;ONLINE;6;0
2026-06-24 16:36:54;Forte 1;ONLINE;0;0
2026-06-24 17:37:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 17:37:00;Garnet;ONLINE;0;0
2026-06-24 17:37:00;Forte 1;ONLINE;0;0
2026-06-24 18:37:05;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 18:37:05;Garnet;ONLINE;0;0
2026-06-24 18:37:05;Forte 1;ONLINE;1;0
2026-06-24 19:37:10;Cepheus-1-108Q;ONLINE;2;0
2026-06-24 19:37:10;Garnet;ONLINE;1;0
2026-06-24 19:37:10;Forte 1;ONLINE;1;0
2026-06-24 20:37:16;Cepheus-1-108Q;ONLINE;1;0
2026-06-24 20:37:16;Garnet;ONLINE;2;0
2026-06-24 20:37:16;Forte 1;ONLINE;1;0
2026-06-24 21:37:21;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 21:37:21;Garnet;ONLINE;8;0
2026-06-24 21:37:21;Forte 1;ONLINE;1;0
2026-06-24 22:37:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 22:37:26;Garnet;ONLINE;8;0
2026-06-24 22:37:26;Forte 1;ONLINE;1;0
2026-06-24 23:37:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-24 23:37:31;Garnet;ONLINE;9;0
2026-06-24 23:37:31;Forte 1;ONLINE;1;0
2026-06-25 00:37:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 00:37:37;Garnet;ONLINE;0;0
2026-06-25 00:37:37;Forte 1;ONLINE;1;0
2026-06-25 01:37:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 01:37:42;Garnet;ONLINE;0;0
2026-06-25 01:37:42;Forte 1;ONLINE;0;0
2026-06-25 02:37:48;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 02:37:48;Garnet;ONLINE;1;0
2026-06-25 02:37:48;Forte 1;ONLINE;0;0
2026-06-25 03:37:53;Cepheus-1-108Q;ONLINE;1;0
2026-06-25 03:37:53;Garnet;ONLINE;0;0
2026-06-25 03:37:53;Forte 1;ONLINE;0;0
2026-06-25 04:37:58;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 04:37:58;Garnet;ONLINE;0;0
2026-06-25 04:37:58;Forte 1;ONLINE;0;0
2026-06-25 05:38:04;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 05:38:04;Garnet;ONLINE;0;0
2026-06-25 05:38:04;Forte 1;ONLINE;1;0
2026-06-25 06:38:10;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 06:38:10;Garnet;ONLINE;0;0
2026-06-25 06:38:10;Forte 1;ONLINE;0;0
2026-06-25 07:38:16;Cepheus-1-108Q;ONLINE;4;0
2026-06-25 07:38:16;Garnet;ONLINE;0;0
2026-06-25 07:38:16;Forte 1;ONLINE;0;0
2026-06-25 08:38:21;Cepheus-1-108Q;ONLINE;4;0
2026-06-25 08:38:21;Garnet;ONLINE;0;0
2026-06-25 08:38:21;Forte 1;ONLINE;0;0
2026-06-25 09:38:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 09:38:26;Garnet;ONLINE;0;0
2026-06-25 09:38:26;Forte 1;ONLINE;0;0
2026-06-25 10:38:31;Cepheus-1-108Q;ONLINE;72;0
2026-06-25 10:38:31;Garnet;ONLINE;0;0
2026-06-25 10:38:31;Forte 1;ONLINE;0;0
2026-06-25 11:38:37;Cepheus-1-108Q;ONLINE;1;0
2026-06-25 11:38:37;Garnet;ONLINE;0;0
2026-06-25 11:38:37;Forte 1;ONLINE;0;0
2026-06-25 12:38:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 12:38:42;Garnet;ONLINE;0;0
2026-06-25 12:38:42;Forte 1;ONLINE;0;0
2026-06-25 13:38:47;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 13:38:47;Garnet;ONLINE;0;0
2026-06-25 13:38:47;Forte 1;ONLINE;0;0
2026-06-25 14:38:53;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 14:38:53;Garnet;ONLINE;2;0
2026-06-25 14:38:53;Forte 1;ONLINE;0;0
2026-06-25 15:38:58;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 15:38:58;Garnet;ONLINE;9;0
2026-06-25 15:38:58;Forte 1;ONLINE;0;0
2026-06-25 16:39:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 16:39:03;Garnet;ONLINE;9;0
2026-06-25 16:39:03;Forte 1;ONLINE;1;0
2026-06-25 17:39:09;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 17:39:09;Garnet;ONLINE;9;0
2026-06-25 17:39:09;Forte 1;ONLINE;1;0
2026-06-25 18:39:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 18:39:15;Garnet;ONLINE;0;0
2026-06-25 18:39:15;Forte 1;ONLINE;1;0
2026-06-25 19:39:20;Cepheus-1-108Q;ONLINE;1;0
2026-06-25 19:39:20;Garnet;ONLINE;0;0
2026-06-25 19:39:20;Forte 1;ONLINE;2;0
2026-06-25 20:39:26;Cepheus-1-108Q;ONLINE;1;0
2026-06-25 20:39:26;Garnet;ONLINE;0;0
2026-06-25 20:39:26;Forte 1;ONLINE;2;0
2026-06-25 21:39:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 21:39:31;Garnet;ONLINE;5;0
2026-06-25 21:39:31;Forte 1;ONLINE;0;0
2026-06-25 22:39:36;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 22:39:36;Garnet;ONLINE;0;0
2026-06-25 22:39:36;Forte 1;ONLINE;0;0
2026-06-25 23:39:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-25 23:39:41;Garnet;ONLINE;0;0
2026-06-25 23:39:41;Forte 1;ONLINE;0;0
2026-06-26 00:39:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 00:39:46;Garnet;ONLINE;0;0
2026-06-26 00:39:46;Forte 1;ONLINE;1;0
2026-06-26 01:39:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 01:39:51;Garnet;ONLINE;0;0
2026-06-26 01:39:51;Forte 1;OFFLINE;1;0
2026-06-26 02:39:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 02:39:57;Garnet;ONLINE;1;0
2026-06-26 02:39:57;Forte 1;OFFLINE;0;0
2026-06-26 03:40:02;Cepheus-1-108Q;ONLINE;1;0
2026-06-26 03:40:02;Garnet;ONLINE;0;0
2026-06-26 03:40:02;Forte 1;OFFLINE;0;0
2026-06-26 04:40:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 04:40:08;Garnet;ONLINE;0;0
2026-06-26 04:40:08;Forte 1;OFFLINE;0;0
2026-06-26 05:40:13;Cepheus-1-108Q;ONLINE;1;0
2026-06-26 05:40:13;Garnet;ONLINE;0;0
2026-06-26 05:40:13;Forte 1;OFFLINE;0;0
2026-06-26 06:40:19;Cepheus-1-108Q;ONLINE;10;0
2026-06-26 06:40:19;Garnet;ONLINE;3;0
2026-06-26 06:40:19;Forte 1;OFFLINE;0;0
2026-06-26 07:40:24;Cepheus-1-108Q;ONLINE;2;0
2026-06-26 07:40:24;Garnet;ONLINE;0;0
2026-06-26 07:40:24;Forte 1;OFFLINE;0;0
2026-06-26 08:40:29;Cepheus-1-108Q;ONLINE;503;0
2026-06-26 08:40:29;Garnet;ONLINE;0;0
2026-06-26 08:40:29;Forte 1;OFFLINE;0;0
2026-06-26 09:40:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 09:40:34;Garnet;ONLINE;0;0
2026-06-26 09:40:34;Forte 1;OFFLINE;0;0
2026-06-26 10:40:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 10:40:40;Garnet;ONLINE;0;0
2026-06-26 10:40:40;Forte 1;OFFLINE;0;0
2026-06-26 11:40:45;Cepheus-1-108Q;ONLINE;1;0
2026-06-26 11:40:45;Garnet;ONLINE;1;0
2026-06-26 11:40:45;Forte 1;OFFLINE;0;0
2026-06-26 12:40:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 12:40:50;Garnet;ONLINE;2;0
2026-06-26 12:40:50;Forte 1;OFFLINE;0;0
2026-06-26 13:40:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 13:40:55;Garnet;ONLINE;0;0
2026-06-26 13:40:55;Forte 1;OFFLINE;0;0
2026-06-26 14:41:01;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 14:41:01;Garnet;ONLINE;0;0
2026-06-26 14:41:01;Forte 1;OFFLINE;0;0
2026-06-26 15:41:06;Cepheus-1-108Q;ONLINE;1;0
2026-06-26 15:41:06;Garnet;ONLINE;6;0
2026-06-26 15:41:06;Forte 1;OFFLINE;0;0
2026-06-26 16:41:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 16:41:11;Garnet;ONLINE;6;0
2026-06-26 16:41:11;Forte 1;OFFLINE;0;0
2026-06-26 17:41:17;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 17:41:17;Garnet;ONLINE;0;0
2026-06-26 17:41:17;Forte 1;ONLINE;0;0
2026-06-26 18:41:22;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 18:41:22;Garnet;ONLINE;1;0
2026-06-26 18:41:22;Forte 1;ONLINE;0;0
2026-06-26 19:41:27;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 19:41:27;Garnet;ONLINE;0;0
2026-06-26 19:41:27;Forte 1;ONLINE;0;0
2026-06-26 20:41:32;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 20:41:32;Garnet;ONLINE;0;0
2026-06-26 20:41:32;Forte 1;ONLINE;0;0
2026-06-26 21:41:38;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 21:41:38;Garnet;ONLINE;0;0
2026-06-26 21:41:38;Forte 1;ONLINE;0;0
2026-06-26 22:41:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 22:41:43;Garnet;ONLINE;0;0
2026-06-26 22:41:43;Forte 1;ONLINE;0;0
2026-06-26 23:41:49;Cepheus-1-108Q;ONLINE;0;0
2026-06-26 23:41:49;Garnet;ONLINE;0;0
2026-06-26 23:41:49;Forte 1;ONLINE;0;0
2026-06-27 00:41:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 00:41:54;Garnet;ONLINE;1;0
2026-06-27 00:41:54;Forte 1;ONLINE;0;0
2026-06-27 01:41:59;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 01:41:59;Garnet;ONLINE;1;0
2026-06-27 01:41:59;Forte 1;ONLINE;0;0
2026-06-27 02:42:04;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 02:42:04;Garnet;ONLINE;1;0
2026-06-27 02:42:04;Forte 1;ONLINE;0;0
2026-06-27 03:42:09;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 03:42:09;Garnet;ONLINE;1;0
2026-06-27 03:42:09;Forte 1;ONLINE;0;0
2026-06-27 04:42:14;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 04:42:14;Garnet;ONLINE;1;0
2026-06-27 04:42:14;Forte 1;ONLINE;0;0
2026-06-27 05:42:20;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 05:42:20;Garnet;ONLINE;1;0
2026-06-27 05:42:20;Forte 1;ONLINE;0;0
2026-06-27 06:42:25;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 06:42:25;Garnet;ONLINE;1;0
2026-06-27 06:42:25;Forte 1;ONLINE;0;0
2026-06-27 07:42:30;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 07:42:30;Garnet;ONLINE;1;0
2026-06-27 07:42:30;Forte 1;ONLINE;0;0
2026-06-27 08:42:35;Cepheus-1-108Q;ONLINE;2;0
2026-06-27 08:42:35;Garnet;ONLINE;1;0
2026-06-27 08:42:35;Forte 1;ONLINE;0;0
2026-06-27 09:42:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 09:42:41;Garnet;ONLINE;1;0
2026-06-27 09:42:41;Forte 1;ONLINE;0;0
2026-06-27 10:42:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 10:42:46;Garnet;ONLINE;1;0
2026-06-27 10:42:46;Forte 1;ONLINE;0;0
2026-06-27 11:42:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 11:42:51;Garnet;ONLINE;1;0
2026-06-27 11:42:51;Forte 1;ONLINE;0;0
2026-06-27 12:42:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 12:42:57;Garnet;ONLINE;1;0
2026-06-27 12:42:57;Forte 1;ONLINE;0;0
2026-06-27 13:43:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 13:43:02;Garnet;ONLINE;5;0
2026-06-27 13:43:02;Forte 1;ONLINE;1;0
2026-06-27 14:43:07;Cepheus-1-108Q;ONLINE;0;0
2026-06-27 14:43:07;Garnet;ONLINE;5;0
2026-06-27 14:43:07;Forte 1;ONLINE;1;0
2026-06-27 15:43:13;Cepheus-1-108Q;ONLINE;1;0
2026-06-27 15:43:13;Garnet;ONLINE;5;0
