Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-09-10 09:19:55;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-10 09:19:55;Garnet;ONLINE;0;0
2026-09-10 09:19:55;Forte 1;OFFLINE;1;0
2026-09-10 10:20:00;Cepheus-1-108Q;ONLINE;12;0 (1 prioritized hybrid job running)
2026-09-10 10:20:00;Garnet;ONLINE;0;0
2026-09-10 10:20:00;Forte 1;OFFLINE;1;0
2026-09-10 11:20:05;Cepheus-1-108Q;ONLINE;14;0 (1 prioritized hybrid job running)
2026-09-10 11:20:05;Garnet;ONLINE;0;0
2026-09-10 11:20:05;Forte 1;OFFLINE;1;0
2026-09-10 12:20:11;Cepheus-1-108Q;ONLINE;0;0
2026-09-10 12:20:11;Garnet;ONLINE;1;0
2026-09-10 12:20:11;Forte 1;OFFLINE;1;0
2026-09-10 13:20:16;Cepheus-1-108Q;ONLINE;88;0 (1 prioritized hybrid job running)
2026-09-10 13:20:16;Garnet;ONLINE;0;0
2026-09-10 13:20:16;Forte 1;OFFLINE;1;0
2026-09-10 14:20:21;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-10 14:20:21;Garnet;ONLINE;0;0
2026-09-10 14:20:21;Forte 1;OFFLINE;1;0
2026-09-10 15:20:26;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-10 15:20:26;Garnet;ONLINE;0;0
2026-09-10 15:20:26;Forte 1;OFFLINE;1;0
2026-09-10 16:20:31;Cepheus-1-108Q;ONLINE;12;0 (1 prioritized hybrid job running)
2026-09-10 16:20:31;Garnet;ONLINE;6;0
2026-09-10 16:20:31;Forte 1;OFFLINE;1;0
2026-09-10 17:20:35;Cepheus-1-108Q;ONLINE;13;0 (1 prioritized hybrid job running)
2026-09-10 17:20:35;Garnet;ONLINE;0;0
2026-09-10 17:20:35;Forte 1;OFFLINE;1;0
2026-09-10 18:20:40;Cepheus-1-108Q;ONLINE;12;0 (1 prioritized hybrid job running)
2026-09-10 18:20:40;Garnet;ONLINE;0;0
2026-09-10 18:20:40;Forte 1;OFFLINE;1;0
2026-09-10 19:20:45;Cepheus-1-108Q;ONLINE;13;0
2026-09-10 19:20:45;Garnet;ONLINE;0;0
2026-09-10 19:20:45;Forte 1;OFFLINE;1;0
2026-09-10 20:20:50;Cepheus-1-108Q;ONLINE;15;0
2026-09-10 20:20:50;Garnet;ONLINE;0;0
2026-09-10 20:20:50;Forte 1;OFFLINE;1;0
2026-09-10 21:20:55;Cepheus-1-108Q;ONLINE;0;0
2026-09-10 21:20:55;Garnet;ONLINE;0;0
2026-09-10 21:20:55;Forte 1;OFFLINE;1;0
2026-09-10 22:21:00;Cepheus-1-108Q;ONLINE;0;0
2026-09-10 22:21:00;Garnet;ONLINE;0;0
2026-09-10 22:21:00;Forte 1;OFFLINE;1;0
2026-09-10 23:21:05;Cepheus-1-108Q;ONLINE;0;0
2026-09-10 23:21:05;Garnet;ONLINE;0;0
2026-09-10 23:21:05;Forte 1;OFFLINE;1;0
2026-09-11 00:21:10;Cepheus-1-108Q;ONLINE;0;0
2026-09-11 00:21:10;Garnet;ONLINE;0;0
2026-09-11 00:21:10;Forte 1;OFFLINE;1;0
2026-09-11 01:21:15;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-11 01:21:15;Garnet;ONLINE;0;0
2026-09-11 01:21:15;Forte 1;OFFLINE;1;0
2026-09-11 02:21:20;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-11 02:21:20;Garnet;ONLINE;1;0
2026-09-11 02:21:20;Forte 1;OFFLINE;1;0
2026-09-11 03:21:25;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-11 03:21:25;Garnet;ONLINE;0;0
2026-09-11 03:21:25;Forte 1;OFFLINE;1;0
2026-09-11 04:21:30;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-11 04:21:30;Garnet;ONLINE;0;0
2026-09-11 04:21:30;Forte 1;OFFLINE;1;0
2026-09-11 05:21:35;Cepheus-1-108Q;ONLINE;16;0 (1 prioritized hybrid job running)
2026-09-11 05:21:35;Garnet;ONLINE;0;0
2026-09-11 05:21:35;Forte 1;OFFLINE;1;0
2026-09-11 06:21:40;Cepheus-1-108Q;ONLINE;21;0 (1 prioritized hybrid job running)
2026-09-11 06:21:40;Garnet;ONLINE;0;0
2026-09-11 06:21:40;Forte 1;OFFLINE;1;0
2026-09-11 07:21:46;Cepheus-1-108Q;ONLINE;1;0
2026-09-11 07:21:46;Garnet;ONLINE;0;0
2026-09-11 07:21:46;Forte 1;OFFLINE;1;0
2026-09-11 08:21:50;Cepheus-1-108Q;ONLINE;3;0
2026-09-11 08:21:50;Garnet;ONLINE;1;0
2026-09-11 08:21:50;Forte 1;OFFLINE;1;0
2026-09-11 09:21:55;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-11 09:21:55;Garnet;ONLINE;0;0
2026-09-11 09:21:55;Forte 1;OFFLINE;1;0
2026-09-11 10:22:01;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-11 10:22:01;Garnet;ONLINE;0;0
2026-09-11 10:22:01;Forte 1;OFFLINE;1;0
2026-09-11 11:22:06;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-11 11:22:06;Garnet;ONLINE;0;0
2026-09-11 11:22:06;Forte 1;OFFLINE;1;0
2026-09-11 12:22:11;Cepheus-1-108Q;ONLINE;13;0 (1 prioritized hybrid job running)
2026-09-11 12:22:11;Garnet;ONLINE;0;0
2026-09-11 12:22:11;Forte 1;OFFLINE;1;0
2026-09-11 13:22:16;Cepheus-1-108Q;ONLINE;14;0 (1 prioritized hybrid job running)
2026-09-11 13:22:16;Garnet;ONLINE;0;0
2026-09-11 13:22:16;Forte 1;OFFLINE;1;0
2026-09-11 14:22:21;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-11 14:22:21;Garnet;ONLINE;0;0
2026-09-11 14:22:21;Forte 1;OFFLINE;1;0
2026-09-11 15:22:26;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-11 15:22:26;Garnet;ONLINE;0;0
2026-09-11 15:22:26;Forte 1;OFFLINE;1;0
2026-09-11 16:22:31;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-11 16:22:31;Garnet;ONLINE;6;0
2026-09-11 16:22:31;Forte 1;OFFLINE;1;0
2026-09-11 17:22:36;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-11 17:22:36;Garnet;ONLINE;0;0
2026-09-11 17:22:36;Forte 1;OFFLINE;1;0
2026-09-11 18:22:41;Cepheus-1-108Q;ONLINE;1;0
2026-09-11 18:22:41;Garnet;ONLINE;0;0
2026-09-11 18:22:41;Forte 1;OFFLINE;1;0
2026-09-11 19:22:46;Cepheus-1-108Q;ONLINE;2;0
2026-09-11 19:22:46;Garnet;ONLINE;0;0
2026-09-11 19:22:46;Forte 1;OFFLINE;1;0
2026-09-11 20:22:51;Cepheus-1-108Q;ONLINE;2;0
2026-09-11 20:22:51;Garnet;ONLINE;0;0
2026-09-11 20:22:51;Forte 1;OFFLINE;1;0
2026-09-11 21:22:56;Cepheus-1-108Q;ONLINE;0;0
2026-09-11 21:22:56;Garnet;ONLINE;0;0
2026-09-11 21:22:56;Forte 1;OFFLINE;1;0
2026-09-11 22:23:01;Cepheus-1-108Q;ONLINE;0;0
2026-09-11 22:23:01;Garnet;ONLINE;0;0
2026-09-11 22:23:01;Forte 1;OFFLINE;1;0
2026-09-11 23:23:06;Cepheus-1-108Q;ONLINE;0;0
2026-09-11 23:23:06;Garnet;ONLINE;0;0
2026-09-11 23:23:06;Forte 1;OFFLINE;1;0
2026-09-12 00:23:11;Cepheus-1-108Q;ONLINE;0;0
2026-09-12 00:23:11;Garnet;ONLINE;1;0
2026-09-12 00:23:11;Forte 1;OFFLINE;1;0
2026-09-12 01:23:16;Cepheus-1-108Q;ONLINE;0;0
2026-09-12 01:23:16;Garnet;ONLINE;1;0
2026-09-12 01:23:16;Forte 1;OFFLINE;1;0
2026-09-12 02:23:21;Cepheus-1-108Q;ONLINE;0;0
2026-09-12 02:23:21;Garnet;ONLINE;1;0
2026-09-12 02:23:21;Forte 1;OFFLINE;1;0
2026-09-12 03:23:27;Cepheus-1-108Q;ONLINE;1;0
2026-09-12 03:23:27;Garnet;ONLINE;1;0
2026-09-12 03:23:27;Forte 1;OFFLINE;1;0
2026-09-12 04:23:32;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-12 04:23:32;Garnet;ONLINE;1;0
2026-09-12 04:23:32;Forte 1;OFFLINE;1;0
2026-09-12 05:23:37;Cepheus-1-108Q;ONLINE;7;0 (1 prioritized hybrid job running)
2026-09-12 05:23:37;Garnet;ONLINE;1;0
2026-09-12 05:23:37;Forte 1;OFFLINE;1;0
2026-09-12 06:23:42;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-12 06:23:42;Garnet;ONLINE;2;0
2026-09-12 06:23:42;Forte 1;OFFLINE;1;0
2026-09-12 07:23:47;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-12 07:23:47;Garnet;ONLINE;3;0
2026-09-12 07:23:47;Forte 1;OFFLINE;1;0
2026-09-12 08:23:53;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-12 08:23:53;Garnet;ONLINE;3;0
2026-09-12 08:23:53;Forte 1;OFFLINE;1;0
2026-09-12 09:23:58;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-12 09:23:58;Garnet;ONLINE;3;0
2026-09-12 09:23:58;Forte 1;OFFLINE;1;0
2026-09-12 10:24:03;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-12 10:24:03;Garnet;ONLINE;3;0
2026-09-12 10:24:03;Forte 1;OFFLINE;1;0
2026-09-12 11:24:08;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-12 11:24:08;Garnet;ONLINE;3;0
2026-09-12 11:24:08;Forte 1;OFFLINE;1;0
2026-09-12 12:24:14;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-12 12:24:14;Garnet;ONLINE;3;0
2026-09-12 12:24:14;Forte 1;OFFLINE;1;0
2026-09-12 13:24:19;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-12 13:24:19;Garnet;ONLINE;3;0
2026-09-12 13:24:19;Forte 1;OFFLINE;1;0
2026-09-12 14:24:24;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-12 14:24:24;Garnet;ONLINE;3;0
2026-09-12 14:24:24;Forte 1;OFFLINE;1;0
2026-09-12 15:24:29;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-12 15:24:29;Garnet;ONLINE;3;0
2026-09-12 15:24:29;Forte 1;OFFLINE;1;0
2026-09-12 16:24:34;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-12 16:24:34;Garnet;ONLINE;3;0
2026-09-12 16:24:34;Forte 1;OFFLINE;1;0
2026-09-12 17:24:39;Cepheus-1-108Q;ONLINE;10;0 (1 prioritized hybrid job running)
2026-09-12 17:24:39;Garnet;ONLINE;3;0
2026-09-12 17:24:39;Forte 1;OFFLINE;1;0
2026-09-12 18:24:44;Cepheus-1-108Q;ONLINE;11;0 (1 prioritized hybrid job running)
2026-09-12 18:24:44;Garnet;ONLINE;4;0
2026-09-12 18:24:44;Forte 1;OFFLINE;1;0
2026-09-12 19:24:49;Cepheus-1-108Q;ONLINE;11;0 (1 prioritized hybrid job running)
2026-09-12 19:24:49;Garnet;ONLINE;4;0
2026-09-12 19:24:49;Forte 1;OFFLINE;1;0
2026-09-12 20:24:54;Cepheus-1-108Q;ONLINE;13;0 (1 prioritized hybrid job running)
2026-09-12 20:24:54;Garnet;ONLINE;5;0
2026-09-12 20:24:54;Forte 1;OFFLINE;1;0
2026-09-12 21:24:59;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-12 21:24:59;Garnet;ONLINE;5;0
2026-09-12 21:24:59;Forte 1;OFFLINE;1;0
2026-09-12 22:25:04;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-12 22:25:04;Garnet;ONLINE;5;0
2026-09-12 22:25:04;Forte 1;OFFLINE;1;0
2026-09-12 23:25:09;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-12 23:25:09;Garnet;ONLINE;5;0
2026-09-12 23:25:09;Forte 1;OFFLINE;1;0
2026-09-13 00:25:14;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-13 00:25:14;Garnet;ONLINE;5;0
2026-09-13 00:25:14;Forte 1;OFFLINE;1;0
2026-09-13 01:25:19;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-13 01:25:19;Garnet;ONLINE;5;0
2026-09-13 01:25:19;Forte 1;OFFLINE;1;0
2026-09-13 02:25:24;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-13 02:25:24;Garnet;ONLINE;5;0
2026-09-13 02:25:24;Forte 1;OFFLINE;1;0
2026-09-13 03:25:29;Cepheus-1-108Q;ONLINE;12;0 (1 prioritized hybrid job running)
2026-09-13 03:25:29;Garnet;ONLINE;5;0
2026-09-13 03:25:29;Forte 1;OFFLINE;1;0
2026-09-13 04:25:34;Cepheus-1-108Q;ONLINE;0;0
2026-09-13 04:25:34;Garnet;ONLINE;5;0
2026-09-13 04:25:34;Forte 1;OFFLINE;1;0
2026-09-13 05:25:40;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-13 05:25:40;Garnet;ONLINE;5;0
2026-09-13 05:25:40;Forte 1;OFFLINE;1;0
2026-09-13 06:25:45;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-13 06:25:45;Garnet;ONLINE;5;0
2026-09-13 06:25:45;Forte 1;OFFLINE;1;0
2026-09-13 07:25:50;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-13 07:25:50;Garnet;ONLINE;5;0
2026-09-13 07:25:50;Forte 1;OFFLINE;1;0
2026-09-13 08:25:55;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-13 08:25:55;Garnet;ONLINE;5;0
2026-09-13 08:25:55;Forte 1;OFFLINE;1;0
2026-09-13 09:26:00;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-13 09:26:00;Garnet;ONLINE;5;0
2026-09-13 09:26:00;Forte 1;OFFLINE;1;0
2026-09-13 10:26:05;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-13 10:26:05;Garnet;ONLINE;5;0
2026-09-13 10:26:05;Forte 1;OFFLINE;1;0
2026-09-13 11:26:10;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-13 11:26:10;Garnet;ONLINE;6;0
2026-09-13 11:26:10;Forte 1;OFFLINE;1;0
2026-09-13 12:26:15;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-13 12:26:15;Garnet;ONLINE;6;0
2026-09-13 12:26:15;Forte 1;OFFLINE;1;0
2026-09-13 13:26:20;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-13 13:26:20;Garnet;ONLINE;6;0
2026-09-13 13:26:20;Forte 1;OFFLINE;1;0
2026-09-13 14:26:25;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-13 14:26:25;Garnet;ONLINE;6;0
2026-09-13 14:26:25;Forte 1;OFFLINE;1;0
2026-09-13 15:26:30;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-13 15:26:30;Garnet;ONLINE;6;0
2026-09-13 15:26:30;Forte 1;OFFLINE;1;0
2026-09-13 16:26:35;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-13 16:26:35;Garnet;ONLINE;6;0
2026-09-13 16:26:35;Forte 1;OFFLINE;1;0
2026-09-13 17:26:39;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-13 17:26:39;Garnet;ONLINE;6;0
2026-09-13 17:26:39;Forte 1;OFFLINE;1;0
2026-09-13 18:26:44;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-13 18:26:44;Garnet;ONLINE;7;0
2026-09-13 18:26:44;Forte 1;OFFLINE;1;0
2026-09-13 19:26:49;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-13 19:26:49;Garnet;ONLINE;7;0
2026-09-13 19:26:49;Forte 1;OFFLINE;1;0
2026-09-13 20:26:54;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-13 20:26:54;Garnet;ONLINE;7;0
2026-09-13 20:26:54;Forte 1;OFFLINE;1;0
2026-09-13 21:26:59;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-13 21:26:59;Garnet;ONLINE;7;0
2026-09-13 21:26:59;Forte 1;OFFLINE;1;0
2026-09-13 22:27:04;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-13 22:27:04;Garnet;ONLINE;6;0
2026-09-13 22:27:04;Forte 1;OFFLINE;1;0
2026-09-13 23:27:09;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-13 23:27:09;Garnet;ONLINE;6;0
2026-09-13 23:27:09;Forte 1;OFFLINE;1;0
2026-09-14 00:27:14;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-14 00:27:14;Garnet;ONLINE;0;0
2026-09-14 00:27:14;Forte 1;OFFLINE;1;0
2026-09-14 01:27:19;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-14 01:27:19;Garnet;ONLINE;0;0
2026-09-14 01:27:19;Forte 1;OFFLINE;1;0
2026-09-14 02:27:24;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-14 02:27:24;Garnet;ONLINE;1;0
2026-09-14 02:27:24;Forte 1;OFFLINE;1;0
2026-09-14 03:27:30;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-14 03:27:30;Garnet;ONLINE;0;0
2026-09-14 03:27:30;Forte 1;OFFLINE;1;0
2026-09-14 04:27:35;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-14 04:27:35;Garnet;ONLINE;0;0
2026-09-14 04:27:35;Forte 1;OFFLINE;1;0
2026-09-14 05:27:40;Cepheus-1-108Q;ONLINE;7;1
2026-09-14 05:27:40;Garnet;ONLINE;0;0
2026-09-14 05:27:40;Forte 1;OFFLINE;1;0
2026-09-14 06:27:45;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-14 06:27:45;Garnet;ONLINE;0;0
2026-09-14 06:27:45;Forte 1;OFFLINE;1;0
2026-09-14 07:27:50;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-14 07:27:50;Garnet;ONLINE;0;0
2026-09-14 07:27:50;Forte 1;OFFLINE;1;0
2026-09-14 08:27:55;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-14 08:27:55;Garnet;ONLINE;0;0
2026-09-14 08:27:55;Forte 1;OFFLINE;1;0
2026-09-14 09:28:00;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-14 09:28:00;Garnet;ONLINE;0;0
2026-09-14 09:28:00;Forte 1;OFFLINE;1;0
2026-09-14 10:28:05;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-14 10:28:05;Garnet;ONLINE;0;0
2026-09-14 10:28:05;Forte 1;OFFLINE;1;0
2026-09-14 11:28:10;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-14 11:28:10;Garnet;ONLINE;0;0
2026-09-14 11:28:10;Forte 1;OFFLINE;1;0
2026-09-14 12:28:15;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-14 12:28:15;Garnet;ONLINE;0;0
2026-09-14 12:28:15;Forte 1;OFFLINE;1;0
2026-09-14 13:28:20;Cepheus-1-108Q;ONLINE;7;0 (1 prioritized hybrid job running)
2026-09-14 13:28:20;Garnet;ONLINE;0;0
2026-09-14 13:28:20;Forte 1;OFFLINE;1;0
2026-09-14 14:28:25;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-14 14:28:25;Garnet;ONLINE;0;0
2026-09-14 14:28:25;Forte 1;OFFLINE;1;0
2026-09-14 15:28:30;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-14 15:28:30;Garnet;ONLINE;0;0
2026-09-14 15:28:30;Forte 1;OFFLINE;1;0
2026-09-14 16:28:35;Cepheus-1-108Q;ONLINE;13;0 (1 prioritized hybrid job running)
2026-09-14 16:28:35;Garnet;ONLINE;6;0
2026-09-14 16:28:35;Forte 1;OFFLINE;1;0
2026-09-14 17:28:39;Cepheus-1-108Q;ONLINE;14;0 (1 prioritized hybrid job running)
2026-09-14 17:28:39;Garnet;ONLINE;0;0
2026-09-14 17:28:39;Forte 1;OFFLINE;1;0
2026-09-14 18:28:44;Cepheus-1-108Q;ONLINE;17;0 (1 prioritized hybrid job running)
2026-09-14 18:28:44;Garnet;ONLINE;0;0
2026-09-14 18:28:44;Forte 1;OFFLINE;1;0
2026-09-14 19:28:49;Cepheus-1-108Q;ONLINE;17;0 (1 prioritized hybrid job running)
2026-09-14 19:28:49;Garnet;ONLINE;0;0
2026-09-14 19:28:49;Forte 1;OFFLINE;1;0
2026-09-14 20:28:54;Cepheus-1-108Q;ONLINE;17;0 (1 prioritized hybrid job running)
2026-09-14 20:28:54;Garnet;ONLINE;0;0
2026-09-14 20:28:54;Forte 1;OFFLINE;1;0
2026-09-14 21:28:59;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-14 21:28:59;Garnet;ONLINE;0;0
2026-09-14 21:28:59;Forte 1;OFFLINE;1;0
2026-09-14 22:29:04;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-14 22:29:04;Garnet;ONLINE;0;0
2026-09-14 22:29:04;Forte 1;OFFLINE;1;0
2026-09-14 23:29:10;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-14 23:29:10;Garnet;ONLINE;0;0
2026-09-14 23:29:10;Forte 1;OFFLINE;1;0
2026-09-15 00:29:15;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-15 00:29:15;Garnet;ONLINE;0;0
2026-09-15 00:29:15;Forte 1;OFFLINE;1;0
2026-09-15 01:29:20;Cepheus-1-108Q;ONLINE;14;0 (1 prioritized hybrid job running)
2026-09-15 01:29:20;Garnet;ONLINE;0;0
2026-09-15 01:29:20;Forte 1;OFFLINE;1;0
2026-09-15 02:29:25;Cepheus-1-108Q;ONLINE;15;1
2026-09-15 02:29:25;Garnet;ONLINE;1;0
2026-09-15 02:29:25;Forte 1;OFFLINE;1;0
2026-09-15 03:29:30;Cepheus-1-108Q;ONLINE;15;0 (1 prioritized hybrid job running)
2026-09-15 03:29:30;Garnet;ONLINE;0;0
2026-09-15 03:29:30;Forte 1;OFFLINE;1;0
2026-09-15 04:29:35;Cepheus-1-108Q;ONLINE;17;0 (1 prioritized hybrid job running)
2026-09-15 04:29:35;Garnet;ONLINE;0;0
2026-09-15 04:29:35;Forte 1;OFFLINE;1;0
2026-09-15 05:29:40;Cepheus-1-108Q;ONLINE;6;0 (1 prioritized hybrid job running)
2026-09-15 05:29:40;Garnet;ONLINE;0;0
2026-09-15 05:29:40;Forte 1;OFFLINE;1;0
2026-09-15 06:29:45;Cepheus-1-108Q;ONLINE;6;0 (1 prioritized hybrid job running)
2026-09-15 06:29:45;Garnet;ONLINE;0;0
2026-09-15 06:29:45;Forte 1;OFFLINE;1;0
2026-09-15 07:29:50;Cepheus-1-108Q;ONLINE;6;0 (1 prioritized hybrid job running)
2026-09-15 07:29:50;Garnet;ONLINE;0;0
2026-09-15 07:29:50;Forte 1;OFFLINE;1;0
2026-09-15 08:29:55;Cepheus-1-108Q;ONLINE;9;0 (1 prioritized hybrid job running)
2026-09-15 08:29:55;Garnet;ONLINE;0;0
2026-09-15 08:29:55;Forte 1;OFFLINE;1;0
2026-09-15 09:30:00;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-15 09:30:00;Garnet;ONLINE;0;0
2026-09-15 09:30:00;Forte 1;OFFLINE;1;0
2026-09-15 10:30:06;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-15 10:30:06;Garnet;ONLINE;0;0
2026-09-15 10:30:06;Forte 1;OFFLINE;1;0
2026-09-15 11:30:11;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-15 11:30:11;Garnet;ONLINE;0;0
2026-09-15 11:30:11;Forte 1;OFFLINE;1;0
2026-09-15 12:30:16;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-15 12:30:16;Garnet;ONLINE;0;0
2026-09-15 12:30:16;Forte 1;OFFLINE;1;0
2026-09-15 13:30:21;Cepheus-1-108Q;ONLINE;4;0 (1 prioritized hybrid job running)
2026-09-15 13:30:21;Garnet;ONLINE;0;0
2026-09-15 13:30:21;Forte 1;OFFLINE;1;0
2026-09-15 14:30:26;Cepheus-1-108Q;ONLINE;11;0 (1 prioritized hybrid job running)
2026-09-15 14:30:26;Garnet;ONLINE;0;0
2026-09-15 14:30:26;Forte 1;OFFLINE;1;0
2026-09-15 15:30:31;Cepheus-1-108Q;ONLINE;26;0
2026-09-15 15:30:31;Garnet;ONLINE;1;0
2026-09-15 15:30:31;Forte 1;OFFLINE;1;0
2026-09-15 16:30:36;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-15 16:30:36;Garnet;ONLINE;7;0
2026-09-15 16:30:36;Forte 1;OFFLINE;1;0
2026-09-15 17:30:40;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-15 17:30:40;Garnet;ONLINE;0;0
2026-09-15 17:30:40;Forte 1;OFFLINE;1;0
2026-09-15 18:30:46;Cepheus-1-108Q;ONLINE;20;0 (1 prioritized hybrid job running)
2026-09-15 18:30:46;Garnet;ONLINE;0;0
2026-09-15 18:30:46;Forte 1;OFFLINE;1;0
2026-09-15 19:30:51;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-15 19:30:51;Garnet;ONLINE;0;0
2026-09-15 19:30:51;Forte 1;OFFLINE;1;0
2026-09-15 20:30:56;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-15 20:30:56;Garnet;ONLINE;0;0
2026-09-15 20:30:56;Forte 1;OFFLINE;1;0
2026-09-15 21:31:02;Cepheus-1-108Q;ONLINE;14;1
